review_id,user_name,date,rating,content,thumbs_up,app_version,developer_reply,reply_date
dcef0889-4ffb-4b30-9cc6-9dda8b2797b3,Skip Hop Kerplunk,2023-01-10 10:16:03,1,"This app was recommended by my Gestional Diabetes counselor. It's useless. Telling me that to ""maintain"" my weight, I need 1690 calories WITHOUT allowing my to input the diabetes or pregnancy status as a basic function of my profile is ridiculous/dangerous. Such a low level of calories would be damaging to myself and my baby's health. And I couldn't input a weight to be maintained because I dont know my weight. Basic health questions should come BEFORE calorie counts.",4,,,
3aa2f14b-fb3d-4088-b75c-3f89641bb48c,Elma Davila,2023-01-09 01:41:38,3,"Ever since Maple took over, we've had nothing but problems with the app. We can't even post pictures of foods..and members can't get a response to the problems. Are you listening????? Update: 1/8/23: The problems seem to have been corrected. Thank you.",0,6.2.6(353),,
758fae42-329d-4743-b2aa-bfbb13e62c33,Jessica Rizzo,2023-01-08 15:40:56,5,"Loved this app for the longest time, but it is currently broken. No ability to share pictures in the community for last day or so, and a lot of people reporting issues with logging in at all. No communication from the app staying there is a bug they are working on or anything, nothing about when it might be fixed. Will change the rating when everything is sorted out again, but really disappointed in the overall response for this.",1,,,
fc2ce09a-b9d6-4bf1-b622-cfc016081cf7,A Google user,2023-01-08 14:09:04,3,Update It was five stars until recently as of yesterday I can't upload any photos of my food in the community tab. Please fix devs,1,6.2.6(353),,
d7ceb8fb-439a-4608-8fe1-e66c8a4fe5a7,Alli C1515,2023-01-08 12:33:42,5,"Been using this app for a long time and absolutely love the community and friendship. App has been down this weekend with no explanation. Have emailed Maple Media with no response. Seriously thinking about just a private startup group on FB, so we can continue to communicate and post pictures. Since Maple has taken over, I have been quite disappointed to say the least. Plus they are advertising unhealthy foods. Ridiculous!",1,6.2.6(353),,
4a11b4c0-afec-43ab-b6da-01849f409457,Thoth V Weeda,2023-01-08 08:03:30,1,"Tried five times to sign up (both with email and through Google), but got various error messages each time. I'm not going to waste my time with buggy apps.",1,6.2.6(353),,
71e1ede0-9dd9-45be-a2bb-a5f956d46099,Sophia,2023-01-08 03:14:27,1,I cannot sign up and continue the app as intended. I'll be deleting it,1,6.2.6(353),,
29fb66bc-7ee2-41ba-8aab-2d19ca85fbff,Sarah Brown,2023-01-08 01:04:47,1,I used to enjoy this app but since the update it doesn't load any paages and uninstalling in didnt help. Will have to find a new app now,3,,,
aa4bee15-7c0f-4340-aee8-b86ee20cc300,Jennifer Green,2023-01-07 17:22:06,5,I cannot get the app to open for two days now. Please help,3,6.2.6(353),"Hi Jennifer,

Thank you for the review. We are so glad to hear that you enjoy using Fooducate.  
Fooducate is proud of our extremely supportive community.",2017-10-26 05:50:31
022473ce-60e6-4f61-9b66-b241b74d1426,Tiffany Ann,2023-01-07 14:46:59,1,"Lots of glitches and taking away features that brought me here in the first place. People enjoy the community and sharing pictures of their food. Too many issues since being bought out. I will update my review if and when they fix it. As of now, I regret paying for this app this month and cancelled my subscription.",4,6.2.6(353),,
6a6fb51c-e2cd-4e62-a635-6cc96b9d63f4,Vera Ferrel,2022-12-31 04:54:27,1,I was making an account and it denied me use of the app before I finished my account because I was born in 2005,2,6.2.6(353),,
1263608a-ffc8-407d-bdbd-da98b1d394a6,Nori Juarez,2022-12-05 14:20:41,1,Unable to sign up.,2,,,
96a06298-e30e-443c-baba-aed73696ddd3,Ann G,2022-11-30 07:30:54,5,Easy & educational. Very helpful for finding good healthy products.,0,5.44,,
f4b3161d-94ae-4a79-9065-3d63cf36cab8,Miranda Aldridge,2022-11-29 03:44:07,1,I want my account deleted and I need to know how to do that ASAP. I cannot find an option on the app. Thank you for responding to my email and providing me the link.,0,6.2.6(353),,
cc69aeea-3065-478d-be3e-285b085806f6,David Johnson,2022-11-11 08:21:41,1,Good night complete screens don't work properly,0,,,
d7932e01-bc94-45e4-b2e0-991ba49dd344,"Tymaria Owens, MBA",2022-10-29 11:42:48,1,Too expensive 😪,1,5.10,,
9bd0efc6-e4b9-4297-ad04-267ea842ce47,Ross Rodriguez,2022-10-27 12:14:28,1,I'm being forced to get this by my teacher. Help.,0,6.2.3(350),,
2e8c3650-b88c-4ec2-9ab5-eee85bd5721d,Elian Mendoza,2022-10-25 23:05:57,4,really good app to track cals and the quality of the food. so far way easier than other apps I've used yet I'd wish to unlock the whole version but it's way to expensive. could be better to reduce the price on the premium version so we can actually get to invest in such a useful tool as this app is. so far so good. ✌️💪👍,0,6.2.3(350),,
e3aa6a8e-ae09-45c1-a6a4-8230ce376746,Samantha Zivolich,2022-10-24 18:11:45,3,"It really doesn't give you much info about macros, and there's many things you can't even find in the app. This app is great for food grades and education about ingredients, it's easy to use, & fast. Other than that though, it's below average with everything else and not worth the subscription.",1,6.2.3(350),,
e35fb3a5-4eb9-47f2-90a4-211fc4578b8b,Ryan Brooks,2022-10-24 07:05:58,1,"Works well. I've used it many times and submitted label information to them many times. However, it is not worth a monthly fee to me. I am unhappy I submitted label information to them for them to now be forcing me to pay to leverage the community-shared information.",1,5.36,thanks Ryan!,2013-09-04 16:46:43
5fa7b49e-39ab-412d-a366-27106606fad4,Myra Adams,2022-10-22 15:01:07,5,"Great app for tracking calories. I have lost over 20 lbs so far. I purchased the lifetime subscription years ago, best investment ever. I had an issue using app and reached out to support, they had the issue fixed within hours.",0,,,
e9c949a7-d072-4ce3-87ba-8b949c749bc5,amaya,2022-10-19 15:29:37,3,IOS version is better. This version gets the job done I suppose. But it's not nearly as intuitive or easy to use as the IOS counterpart. It feels outdated and overall clunky... I hope they update it to match the IOS version in the future.,0,6.2.3(350),,
d3deade2-709c-45b1-9383-5de53a215ead,RPM,2022-10-10 18:48:09,1,All I want is a mobile app for looking up ingredients. This app makes you sign in and give all this information for letting you use it. Don't care about the calorie counter just want to be able to look at ingredients. Will look for another app that doesn't require sign in.,2,6.2.3(350),,
41dbc76e-834a-4d2d-bbc5-213e37af66dd,Tanya Baker,2022-10-08 12:27:06,2,"Most of the foods on this app are ""user added"", meaning that nutritional information is incomplete. 90% of the reason that I have this app is so that I can see my macros and sugar content, since I am pre-diabetic. I also upgraded but this did not fix the problem. All the upgrade gave me was an ""eating plan."" I'm sad that I did not pay more attention to the fine print before buying the app. I could get an eating plan for free online.",0,6.2.3(350),,
84896fd5-06af-4ff8-acae-4393678cfff5,John Lambert,2022-10-03 22:13:23,4,"wish there was a carb counter included, but very user friendly.",0,6.1.2(346),,
620b8867-c098-4929-816d-a9eb605a93e2,Ivan Chau,2022-10-03 19:56:40,2,First day using this app. At first it was good and but by the end of the day the app stopp working and kept staying that I need to make sure my internet connection is working (which it is). Uninstalled the app after trying to get it to work for an hour.,0,,,
e915209a-e947-4c81-beeb-cb9d34abb580,George Quiroz,2022-10-03 18:38:41,1,It is not free,1,,,
a4bf9e89-374e-4a8e-a1dc-bc1c9bb556cc,Ruth Cox,2022-10-02 16:42:19,3,Was not user friendly. Bar code reader didn't recognize my first two products that were very common (at least in Canada). When it asked me to take photos of the products there was no way to get out and save it anywhere.,1,,,
fa72171b-9522-4609-bdd5-125f5ff6b4a4,Steve Brooks,2022-09-29 07:17:02,1,This app is still missing features that have been available in the ios version for years. They promised that they will support custom recipes in 2016... It's 2022 and they still are not supported. I'm looking for a replacement that supports custom recipes. I regret purchasing the lifetime license.,3,6.1.2(346),,
b1671f36-2479-4b14-b2eb-3bb4bf253a29,Lynn Bode,2022-09-27 16:38:14,2,It would be great if one were able to delete previous food choices as the directory of choices gets quite cluttered.,0,6.1.2(346),,
fb80a7bf-d654-4a44-923c-8cbada1de748,Étoile Brillant,2022-09-25 14:28:42,5,"Amazing app, I love that you can scan barcodes for free and have a community to talk to as well, wonderful app♡",0,6.1.2(346),,
0b47caf3-02f0-4e05-a9d4-e47f04db9ef9,Chelle “Mischa” Shakir,2022-09-11 19:06:38,3,"It was OK, not always accurate, but at times helpful. Needs lots of updates on products it seems. Not sure if it was without influence from manufacturers.",0,,"Hi Chelle, thanks for reaching out and your feedback. Fooducate gets its product information directly from manufacturers and from helpful users just like you. Unfortunately sometimes that information can be erroneous. Fooducate is NOT affiliated with food manufacturers.",2022-09-12 12:10:02
2e1f2735-8e11-4192-80f2-5e8cbadc3449,Chelsey Mills,2022-09-08 15:11:13,5,Love it.,0,6.0.1(342),"Hi Chelsey, thanks for the 5-star review!",2022-09-12 12:10:13
5c04ce81-61f4-4380-8157-3db2ef7f2841,Michele Lawhorn,2022-09-08 13:37:03,1,It said it was free...(and best of all its free) no its not free!!,1,,"Hi Michele, thanks for the feedback. Over 95% of our users don't pay to the app: use the health tracker, scan hundreds of thousands of foods to learn what's inside, get recommendations for healthy foods, and get loads of nutrition advice for free. If you have any questions about app features feel free to contact us at support@fooducate.com",2022-09-12 12:12:32
35639b7b-c0ed-4fa5-90c5-3c6e808c857d,Angus Anderson,2022-09-07 22:21:30,1,Not for Canada?,1,6.0.1(342),"Hi Angus, thanks for reaching out. The app has just been made available for download in Canada. If you have any questions feel free to contact us at support@fooducate.com",2022-09-12 12:13:14
1027e183-2fe7-4f3d-873d-3d09c9beb476,HELEN OARR,2022-09-05 20:38:50,1,NEED TO USE EMAIL N THEY DONT SEND !!!,0,,"Hi Helen, thanks for the feedback. If you have any questions or concerns feel free to reach out to us at support@fooducate.com; we would be happy to help.",2022-09-12 12:13:58
5f1f3b32-f734-4beb-9855-66afa114f5ca,Thomas Ohm,2022-09-04 11:50:47,5,I'm loving this app! Helping me keep track of my calories and keeping me aware and accountable of what I eat. Also helps with understanding which foods are and are not as healthy as you think.,0,6.0.1(342),"Hi Thomas,
Thanks for the review.
Please email support@fooducate.com to let us know how we can make Fooducate a 5-star app for you.",2016-10-13 10:07:58
962d1318-0ec3-4c6c-aa1b-8eecf1211676,J b,2022-08-31 20:44:33,1,Ruined it. I always had 5 starts for this app but now it maple ruined it.,2,6.0.0(341),"Hi there, thanks for the feedback. Feel free to reach out to us at support@fooducate.com to let us know how we can improve the app for you.",2022-09-05 12:14:49
ee62de03-39c7-46b7-83e7-220d27e8a78e,Travis Good,2022-08-31 20:42:38,4,Great app for kowing what you are eating and know what you are going over if you are and what the qulity of the food you are eating and tracking everything but wish it would show me the macros for each meal as an option somewhere,0,6.0.0(341),"Hi there, thanks for the feedback. We are continually working to improve the app, as well as introducing additional features. We will take your suggestion into consideration for future releases.",2022-09-05 12:16:19
ba6c72d5-fdd5-4e62-b73f-0cc784cc114f,x x,2022-08-31 17:02:43,2,"I purchased the pro version. I'm getting bombarded with requests for a review. Which I've already completed. The requests have not stopped. This defeats the purpose of spending the money on a pro version. I wish I could downgrade the app to get rid of this terrible ""feature"". Please help!",1,5.54,"Hi there, thanks for the feedback. We are continually working to improve the app, and will take your suggestion into consideration for future releases.",2022-09-05 12:17:13
912ca402-5e49-4f49-935a-e963c4688782,The Good Paparazzo,2022-08-25 16:54:28,5,Easy to use and very easy to find the foods and calories I am looking for,0,5.54,"Hi there, thanks for the great review! We are happy to hear you are finding the app easy to use.",2022-08-29 05:57:27
ff7ddcdb-1924-4a86-b32c-80f3ee2ea20c,CL Foster (Nixie),2022-08-24 11:16:44,4,"The upgraded version helps me track potassium and phosphorus for chronic kidney disease! When there are missing stats or items, it offers you to take photos to ""help them out"" but then it doesn't have a submit button or instructions. That's janky. Some of the updating is a little weird when changing goals but otherwise it seems pretty good.",27,5.54,"Hi there, thanks for the review! We are always striving to improve our users experience, and will take your feedback into consideration for future releases.",2022-08-29 05:58:38
427f0d0a-e89a-4567-b317-57fa1949a565,Jennifer Lema,2022-08-21 09:38:30,5,Very good app. It shows the food rating on the daily log page so it is easier to see at a glance how you are doing for the day.,0,5.54,"Hi Jennifer, thanks for the 5-star review! We are happy to hear you are enjoying using the app.",2022-08-22 08:03:47
533c2289-50e5-4008-9af8-26b6b812b3a6,Leslie Smith,2022-08-18 10:32:43,5,This is a great app with easy features and a great community and also great information.,0,5.54,"Hi Leslie,

Thanks for the review!",2018-02-05 09:14:04
8c660b49-0b26-44b2-b90e-a21f6a68cd71,Parka,2022-08-17 12:18:00,1,"If all your looking for is the number of calories nobody should have to share personal info about themselves. I like to think and figure it out by myself ,control my own choices.",0,5.54,"Hi there, thanks for the feedback.",2022-08-18 05:58:14
b5a44a94-f085-4a37-9d59-64415bbf3dd1,Karina Ezitis Turner,2022-08-11 20:20:58,3,"It helps to track calories and weight changes. However, there are limits to the food library and I've run into them frequently which limits my ability to measure my macronutrients: fats, proteins and carbs.",3,5.54,"Hi Karina, thanks for the feedback! We have hundreds of thousands of products in our database, and are adding more every day! Feel free to reach out to us at support@fooducate.com if you have any questions on how to submit new products.",2019-11-05 03:33:20
8827a133-879d-4b84-88d7-64118cfd0dc3,Tristan Douglas,2022-08-10 22:00:32,4,Helpful!,0,5.54,"Hi Tristan, thanks for the review! We are happy to hear you are finding the app helpful. If there is anything we can do to make the app 5-stars for you, feel free to let us know at support@fooducate.com",2022-08-15 12:37:31
39cf602c-eb12-418a-b72e-bf75293763de,Fayla Cook,2022-08-08 14:58:07,5,It's awesome I recommend it,0,5.54,"Hi Fayla, thanks for the great review! We appreciate your recommendation :)",2022-08-15 12:37:51
9b7abcca-5f27-4b70-a938-bdea91ff37f1,HML Branstetter,2022-08-08 13:29:32,1,Not helpful for my needs.,0,,"Hi there, thanks for the feedback. We are sorry to hear the app is not meeting your needs. Feel free to let us know how we can improve the app for you at support@fooducate.com

",2022-08-15 12:38:52
0cf331af-5741-4346-9522-5911f437d33e,Justin Barth,2022-08-02 11:59:36,5,I use thus every day - extremely helpful for those tracking any aspect of their diet.,0,5.54,"Hi Justin, thanks for the 5-star review! We are glad Fooducate is helping you keep track of your diet.",2022-08-04 05:53:13
50eb4a38-b5c1-4278-a28f-bc7e04c61a40,Lady K,2022-07-30 08:38:19,2,"Uh....so know that theres a website version of this app, so gonna go with that. Read thru new the terms and conditions, privacy statement. Yeah, not feeling that. I just use this app to check on food, nothing more. I'll access the site via DDG Browser, so it blocks all unnecessary trackers and ads. 👌🏽",1,5.54,"Hi there, thanks for the feedback.",2022-07-31 06:11:38
9f5c8ea6-24fd-4d64-b572-f47b1c0ae0b3,Valerie Lambert,2022-07-28 17:43:17,5,They make this SO easy to use! Great way to set and track goals while choosing healthy:) or not:/ choices.,0,5.51,"Hi Valerie, thanks for the great review. Happy to hear the app is helping you be aware of your eating habits :)",2022-07-31 06:15:20
321b12b6-223e-4eec-b168-947e45e04d58,Kathie,2022-07-28 15:20:16,4,"Not like a Fitness Pal, but gets the job done. And not too many ads, which is a plus! Easy to log in food.",1,5.51,"Hi Kathie, thanks for the great review! We would love to know how we can make this app 5-stars for you. Feel free to let us know at support@fooducate.com",2022-07-31 06:15:51
daacb1c2-cada-4345-ac6a-aca524bed9de,Lisa Forester,2022-07-27 14:03:07,5,This has been so very helpful. Started 3 weeks ago and have lost 6 lbs. to date!!,0,5.51,"Hi Lisa, thank you for the 5-star review and congratulations on the weight loss! We are happy to hear the app has been helpful in your journey to improved health.",2022-07-28 07:12:45
06a4e899-466f-4554-9743-2d48655a6b8d,C S,2022-07-23 02:42:18,5,Pretty good community actually. Haven't ran across any bad attitude people. Quite the opposite.,0,5.50,"Hi there, thanks for the 5-star review! We are happy to hear you are enjoying being a part of our community :)",2022-07-24 05:44:42
43e3037f-b65b-4993-8ce2-ff18b0daedf9,Terri Walker,2022-07-18 18:20:46,5,good,0,5.50,Thanks Terri! How can we make Fooducate a 5 star app for you?,2019-07-13 07:59:41
8b4da4fe-ed35-4f0d-a058-727d95ac51ed,Lori Soldwisch,2022-07-18 14:27:53,5,Just started,0,5.50,"Hi Lori, thanks for the 5-star review! Feel free to reach us at support@fooducate.com if you need any help or guidance using the app.",2022-07-20 11:52:20
066b9eac-fda6-43b8-b132-f159f7f531b1,Robert Mcmurtry,2022-07-13 01:34:15,5,So far so good will upgrade to yearly after few days to make sure thank you,0,,"Hi Robert, thanks for the 5-star review! Feel free to reach out to us at support@fooducate.com if you have any questions.",2022-07-14 05:20:56
76a7d151-13c7-4724-beaa-1b5218ba6b66,BEST Info,2022-07-12 21:04:11,5,Wonderful! Has made me shop for only the better grades of food and I feel so healthy.,0,5.50,"Hi there, thanks for the great review! We are happy to hear you are feeling healthier and making better food choices.",2022-07-14 05:21:44
adffa95c-a320-4424-8d00-87379684b1b6,Tammy McQuade,2022-07-10 18:21:00,3,I think it's I think it's fabulous to have nutritional information at your fingertips however I've noticed that many of the items that I added do not have the correct micronutrient information I'm hoping they correct this soon?,0,,"Hi Tammy, thanks for the feedback. Please reach out to us at support@fooducate.com to let us know which specific products need to be updated.",2022-07-12 06:01:26
c4bc1716-ff41-4bcb-b0a6-c3a75c2616a6,lisa lind,2022-07-09 13:14:17,5,"Love it!! Allows clear understanding of good versus bad food. Awesome! How it recommends excercises, keeps track of water you drink, food you eat. As well as your weight, easy log in features.",1,5.50,"Hi Lisa, thanks for the great review! We are pleased to hear you are enjoying using the many features of the app :)",2022-07-10 06:12:04
da6c33fd-0460-44e3-8e7b-0c4d67f91636,Donna Powell,2022-07-05 16:45:42,5,Very helpful with food selection,0,5.50,"Hi Donna, thanks for the 5-star review! We are pleased to hear you are finding the food selection helpful.",2022-07-06 12:22:07
da595527-553f-4df3-b391-b0d995c3b135,CPS8 (CPS8),2022-07-01 14:00:36,5,"Great app, especially for diabetics",0,5.50,"Hi there, thanks for the great review!",2022-07-06 12:22:27
df624653-17b2-4fe6-8f28-9d74fbb3b3d6,L P,2022-06-29 22:19:13,5,Easy to use,0,5.50,"Hi there, thanks for the great review. We are happy to hear you are finding the app easy to use.",2022-06-30 07:43:39
863e6acb-8167-4249-999c-2aaaeb37ef46,Hayley Gard,2022-06-25 22:50:12,1,I paid for a month premium and a month gluten free premium and the app still doesn't show anything. Money was taken out of my account for both. But fooducate still didn't unlock my premium features I paid for. I have sent emails and still no response.,1,5.50,"Hi Hayley, thanks for the feedback. It seems we have a bug that occurred recently. Our engineers are in the process of fixing it and it should be resolved asap.
",2022-06-26 05:14:49
b1c21fd2-fe4f-4125-82cc-914769213b6c,Deborah M. Cormier,2022-06-25 19:21:45,5,"Absolutley LOVE this app!! For 2 reasons, #1 im trying to lose a little bit of weight, plus im a dialysis patient so i have to watch what mineral & ingredients that i injest & amount of protien (which i need more of) and the ""Food finder"" on this helps me shop. Because i can scan as i shop to see what is good for me or not, right there in the store!! Execellent app.. 😊💃🌹👍💕",1,5.50,"Hi Deb, thanks for the great review! We are happy to hear you are enjoying using the nutrient tracker and food finder. If you have any questions about these or other features of the app feel free to reach us at support@fooducate.com",2022-06-26 05:16:56
d9361d72-0d38-44ad-a831-ccf74a4eb784,Danielle Luke,2022-06-22 21:24:49,4,Nice way to get a good grasp on how healthy you eat. I've used this app to improve my diet in general and help meet weight loss goals.,0,5.50,"Hi Danielle, thanks for the review! We would love to know how to make this a 5-star app for you; let us know at support@fooducate.com.",2022-06-24 15:39:04
d6428ef2-31d4-4e1a-8746-cabc4118a92e,Linda Gilpin,2022-06-22 11:41:50,5,"Initially, I had some bugs that needed to be worked out and had to wait on tech support to fix my app. FIXED now and works great!",0,5.50,"Hi Linda, thank you for the feedback and review. We are happy to hear the issue was resolved. Feel free to reach out if you have any other issues or concerns.",2022-06-24 15:40:04
6a5b037e-b80c-49d4-8d5a-823faedf877e,T J,2022-06-21 12:15:47,1,Extremely expensive for what you get. Charges $29.95 and you can't even add a specialized diet. That costs an additional $19.95.,0,,"Hi Tanya, thanks for the feedback. Over 95% of our users don't pay to the app: use the health tracker, scan hundreds of thousands of foods to learn what's inside, get recommendations for healthy foods, and get loads of nutrition advice for free. If you have any questions about app features feel free to contact us at support@fooducate.com",2022-06-24 15:42:47
88b77f72-d7cc-4335-b281-b308db2a5daa,Anja West,2022-06-18 14:50:20,5,Easy to navigate. Love layout of each site. Helpful articles.,0,5.50,"Hi Anja, thanks for the great review! We are happy to hear you are enjoying using the app.",2022-06-21 08:39:20
23b49d84-6427-44f3-91a4-392f517c8354,Judie Wood,2022-06-17 16:18:08,5,Like to see how much sugar I'm eating.,0,5.50,Thanks Judie!,2019-01-24 07:03:16
999946e7-0ba9-4e4b-b19f-a4369cc20055,Laura R,2022-06-17 14:50:49,1,"A hot mess. This app is a great idea but it is crowd-sourced with absolutely zero moderation, so it's common to find issues such as an item rated F and after scrolling down, find the exact same item rated A+. If you can't afford to pay people to moderate the submissions, then allow users to report duplicate items, items with incorrect ratings, etc and REMOVE them until they are reviewed by a real live human being. I ultimately decided it was a waste of time.",3,4.984,"Hi Laura, thanks for the feedback. We are always striving to improve the experience for our users, such as verifying all product submissions. If there is any specific product you would like our team to look into, please contact us at support@fooducate.com.",2022-06-21 08:44:23
26da41fe-b081-4117-80b2-6aabd8bb7a20,sgcsvcee C,2022-06-14 08:07:06,5,Easy to use and helpful,0,5.50,"Hi there, thanks for the 5-star review!",2022-06-21 08:44:34
0f209cb6-15f2-4e05-ab7b-92cd05281db3,Rebecca Barroso,2022-06-09 14:30:23,5,Gonna give it a try. Starting from scratch.,0,5.48,"Hi Rebecca, thanks for the 5-star review! Feel free to reach us at support@fooducate.com for guidance using the app.",2022-06-12 04:29:30
7f5323aa-d630-44bf-894d-d8ca3c5ba575,T J,2022-06-02 16:07:10,1,"Very expensive for what you get. ""Pro"" doesn't give you the ability to add food allergens unless of course you pay more for that. For someone on a specialized diet, this app was supposed to help, not charge $65 a year. $30 for pro + $25 for the ability to add diet specifications. Not acceptable. I'm an RN, I want a refund and I don't want ANYONE else falling for it. I'm NOT trying to lose weight but avoid many allergens and biblically unclean ""food"".",3,,"Hi Tanya, thanks for the feedback. Please reach out to us at support@fooducate.com for further assistance.",2022-06-05 15:20:10
3d80fd34-d725-42a6-bd01-7d7a91fdf888,Sue Maroda,2022-05-25 09:40:37,5,Simple to use. Love how it calculates how many calories I can have per day. Also love how it keeps track of my cholesterol and fats intake. This app has helped me cut down on sodium and cholesterol intake. Also my fats. I've lost 8.5 pounds so far also! I'm sticking with this app and have told others about it.,1,5.48,"Hi Sue, thanks for the 5-star review!",2021-10-10 05:56:29
ed28bb7a-43a9-4c1f-9d05-a885e70fda06,Amanda R,2022-05-24 13:19:07,5,"I'm in love with this app. If you are trying to lose weight, or track stuff, and were grade driven in school - This is the best app for nerds!",0,5.44,"Hi AJ, thanks for the great review!. We are happy to hear you love using the app :)",2022-05-25 09:24:41
a9b1aeaa-8303-41ca-9134-180be1463df5,T council,2022-05-23 07:53:19,5,"Great app took a few min to get the hang, but now I love it!",0,5.44,"Hi there, thanks for the 5-star review! Happy to hear you are enjoying using it. Feel free to reach out at support@fooducate.com if you need any help.",2022-05-25 09:25:16
4d3920f6-3f5c-48d7-8468-388ba1c6ec2d,Syd,2022-05-22 23:11:58,4,"Great app to lose weight with. But there are some bugs. Oh, and I hate it when it signs me out and logs in everytime. That's really annoying",0,5.44,"Hi there, thanks for the feedback. Please reach out to us at support@fooducate.com to let us know more about the bug. Our development team will look into it.",2022-05-25 09:26:14
b54f51af-a9f1-41bb-b3cb-1584f32ef141,Pamela FURIA,2022-05-22 15:22:23,1,Not a user friendly app for a new person.,0,5.44,"Hi Pamela, thanks for the feedback. Feel free to reach out at support@fooducate.com if you need any help.",2022-05-25 09:26:34
7e68f0de-e1d8-49d9-ad21-ac60e8c1447d,Terry Zegar,2022-05-21 10:05:23,5,Use this app. often.,0,5.44,"Hi Terry, thanks for the 5-star review!",2022-05-22 03:22:46
cc1cc7ad-4df0-4d35-b52d-3cf317ffb915,Lord Malthus,2022-05-17 14:23:24,5,Very gamelike experience,0,5.44,"Hi there, thanks for the 5-star review!",2022-05-19 13:04:47
60e64ce8-9f85-4014-86fc-df6046f2d0bb,David Lawson,2022-05-17 12:07:02,5,"Awesome Love this app, works great",0,5.44,"Hi David, thanks for the great review! We are happy to hear you are enjoying the app :)",2022-05-19 13:05:07
e0a49f1e-b8b0-4d4d-a20b-c3a49d9adfa6,lady k.,2022-05-17 07:01:20,5,"Very unique app. Haven't seen another like it. I use it each time I online grocery shop, to make sure I know what I'm getting (or not getting). I shared app with my family, as many are health conscious and manage medical conditions. App was eye opening on what these insane, often damaging, food additives are, but then the app recommends healthier alternatives! Win-Win! Thanks so much for this app! ❤️ Oh, and don't really use the meal tracker. Rather, been using MyFitness Pal for years. 👌🏽",0,,"Hi there, thanks for the thoughtful review. We are happy to hear the app is helping you make healthier food choices.",2022-05-19 13:06:24
1eafe2bf-1e7d-4743-bbf5-7503f7bae2b3,Okat Ehn,2022-05-16 13:55:51,1,"It keeps crashing, my phone said it has a bug. Please fix",1,,"Hi there, thank you for your patience. We've resolved the issue. Please make sure you are using version 5.48 and up. Please reach out to us at support@fooducate.com if you are still having issues.",2022-05-25 09:27:17
26181cb4-934d-4b6f-a451-d5aa4aa215ec,Liana Mellow,2022-05-15 13:28:31,2,"This app was great to check nutrition grades on different foods. Recently the app has not been working. I can't even access the app anymore due it trying to ""log in"" and refresh on a continuous loop",1,5.24,"Hi there, thank you for your patience. We've resolved the issue. Please make sure you are using version 5.48 and up. Please reach out to us at support@fooducate.com if you are still having issues.",2022-05-25 09:27:31
dea0a9e8-e2ab-474b-881a-8d1e86286153,Staci Koennecke,2022-05-12 21:48:20,5,"I use this app constantly, surprised by how many ""healthy"" foods aren't.",0,5.44,"Hi Staci, thanks for the great review! We are happy to hear you are finding the app useful :)",2022-05-13 12:49:36
f8d29092-9115-454e-9d5f-02fe929199c7,King Williams,2022-05-10 18:32:50,5,"Very helpful its let's me calculate everything accurately. I'm from Baton Rouge ,Louisiana (not a bot)🤣💯",0,5.44,"Hi King, thanks for the 5-star review! We are happy to hear you are enjoying the app (also not a bot :P)",2022-05-11 11:36:47
621f0157-5359-4798-a984-4ecd98c9cf25,Nette McIntyre,2022-05-07 16:08:51,2,App not working,0,5.44,"Hi Nette, thanks for the feedback. Please reach out to us at support@fooducate.com to let us know what is not working so our development team can look into it.

",2022-05-08 04:05:29
b65aea10-c0a8-446c-8484-5eb9853e4786,C TURK,2022-05-06 05:11:40,2,The search function doesn't work on my device and the list of brands seems fairly limited. If it was expanded and worried less about scanning items and made searching efficient it would probably be of more use.,2,5.44,"Hi C T, thanks for the feedback. You should not be experiencing this issue. Please contact us at support@fooducate.com for assistance; we would be happy to help!



",2022-05-08 04:07:46
d3803f7c-f607-4ccc-b1ab-068a8f0eb704,Adam's Aquatics (Tyrant46290),2022-05-04 23:07:53,3,This app is not exactly accurate. It has very useful information that can help a lot of people. However you cannot hold it to exactly what it says otherwise you will be miscalculating. It's just a general reference guide for starters.,0,5.44,"Hi Adam, thanks for the feedback. We would be happy if you reached out to us at support@fooduate.com to let us know what exactly is not accurate so that we can correct it.",2022-05-08 04:08:56
105c4ae6-aca9-4f23-8c30-e97238dfef19,Jack Valentin,2022-04-30 12:11:23,4,"A little weird to use, but easy once you get the hang of it For some reason I can't upload pics of new products, and a bigger unit variety would be nice.",0,5.44,"Hi Jack, thanks for the review. Feel free to reach us at support@fooducate.com for guidance in uploading pictures.",2022-05-01 06:11:41
96adbb30-c3be-4e7e-9fc8-752f5db8be9e,Patrice Schanbeck,2022-04-30 06:25:35,5,"LOVE IT!!! Interesting and very helpful. I DO consciously make healthier choices of what I eat, because NOW I know.",0,5.44,"Hi Patrice, thanks for the great review! We are happy to hear the app is helping you make healthier choices.",2022-05-01 06:10:45
5886acf5-9721-41f5-8425-940bf573c01c,Loreen Whittingham,2022-04-29 23:15:06,2,All I get is request for pictures and no help,0,5.44,"Hi Loreen, thanks for the feedback. Feel free to reach us at support@fooducate.com for guidance using the app.",2022-05-01 06:10:14
da652ac8-56ef-4427-841f-1726971b8e19,Marcus Burrell,2022-04-28 08:31:34,1,"App isn't working properly, it opens and closes and then will crash.",1,5.44,"Hi Marcus, thank you for your patience. We've resolved the issue. Please make sure you are using version 5.48 and up. Please reach out to us at support@fooducate.com if you are still having issues.",2022-05-25 09:28:40
