clause,bucket,label,confidence
The app has been pretty easy to use for recording your food intake to try to stay on your calorie limit if you are trying to lose weight.,AI/Food Logging,NEGATIVE,0.9966849684715271
"There is a community that you can join and helpful articles they post on food, exercise and health.",Engagement/Coach Support,POSITIVE,0.9993630051612854
Good except for have to pay a monthly fee to get net carbs unlike the Keto diet app,Cost/Value,POSITIVE,0.5862266421318054
"Doesn't really help unless you buy into additional apps to benefit your need for help with Carbs, nutrition and glucose tracking.....",AI/Food Logging,NEGATIVE,0.9986705780029297
Waits till u put in all ur stuff then tells u it costs money,Cost/Value,NEGATIVE,0.9991714954376221
"Paid app is ok, free they just hold back basic functionality",Cost/Value,POSITIVE,0.9731823205947876
Paywall for diabetes support,Engagement/Coach Support,NEGATIVE,0.9808155298233032
The paid version is very worth it for someone like me trying to educate myself about the quality of food I'm eating.,Cost/Value,POSITIVE,0.9997820258140564
"The community is SUPER nice and supportive, And its kinda easy to use,",Engagement/Coach Support,POSITIVE,0.9997683167457581
Easy tool to learn new eating habits!,Personalization,POSITIVE,0.9931818842887878
What I like especially about this app is that it gives you better options with the barcode scanner,AI/Food Logging,POSITIVE,0.9859275817871094
Best nutritional information for FREE and NO ADS.,Cost/Value,POSITIVE,0.9573796987533569
"This app contains a great database of food options with sourcing from grocery stores, restaurants, and user added.",AI/Food Logging,POSITIVE,0.9987468719482422
"For those looking to share your program with media or others in the Fooducate community, that option is easy to navigate.",Engagement/Coach Support,POSITIVE,0.9973260164260864
They auto renew your account and make it highly difficult to remove your info.,Usability/Technical,NEGATIVE,0.9996515512466431
"I've enjoyed this app so much, I went with a lifetime subscription.",Cost/Value,POSITIVE,0.9992437362670898
If I stay within my caloric goal I maintain my weight.,Personalization,NEGATIVE,0.950312614440918
I would definitely buy a subscription for that 100%,Cost/Value,NEGATIVE,0.9083752036094666
The food database seems huge.,AI/Food Logging,POSITIVE,0.9656520485877991
I recommend it.,Personalization,POSITIVE,0.9998339414596558
I recommend Fooducate.,Personalization,POSITIVE,0.9965247511863708
"So far has been a very cool app for finding info on all the foods you eat, could use some work on the login",Usability/Technical,POSITIVE,0.9951089024543762
"I like how it keeps a record of the foods, that makes it easier to log.",AI/Food Logging,POSITIVE,0.9968695044517517
I refuse to pay for something that I can't evaluate beforehand.,Cost/Value,NEGATIVE,0.9970466494560242
And it's not user friendly.,Usability/Technical,NEGATIVE,0.9996815919876099
I would like to please cancel .,Cost/Value,NEGATIVE,0.9990530610084534
Cost money,Cost/Value,POSITIVE,0.9772709012031555
I cant seem to cancel subscriotion,Cost/Value,NEGATIVE,0.9789435267448425
The free version is amazing bit I'm buying the premium and I never pay for memberships.,Cost/Value,POSITIVE,0.99695885181427
All suggestions have to be paid for.,Personalization,NEGATIVE,0.9984201192855835
There are some products I've found where the nutrition data is extremely wrong.,AI/Food Logging,NEGATIVE,0.9993288516998291
Needs to sync with samsung health for nutrition,AI/Food Logging,NEGATIVE,0.9991342425346375
"Love the suggested calorie count based on age , weight, height.",AI/Food Logging,POSITIVE,0.9992116689682007
Great free app!!,Cost/Value,POSITIVE,0.9998218417167664
Using the paid version i like the summary macro summary.,AI/Food Logging,NEGATIVE,0.9157978892326355
Everything I use it for is free and it is easy to scan in a new product to add to the system.,Cost/Value,NEGATIVE,0.979931116104126
"Love the community aspect, tips, blogs, and the analytics tracking are great!",Engagement/Coach Support,POSITIVE,0.9998705387115479
The scanner feature is EXTREMELY fast and comprehensive.,AI/Food Logging,POSITIVE,0.9996134638786316
I have canceled this subscription and it is telling me that I have no active subscriptions.,Cost/Value,NEGATIVE,0.9997684359550476
I keep forgetting I have this so it is pointless for me to continue to pay for something I do not use.,Cost/Value,NEGATIVE,0.9997848868370056
How can I make sure I am fully canceled and possibly get a refund on this month?,Cost/Value,NEGATIVE,0.9996427297592163
Please update to move the scan button to the bottom middle of the home page!,Usability/Technical,NEGATIVE,0.9867352247238159
Great community!,Engagement/Coach Support,POSITIVE,0.9998836517333984
"The support, advice, tips and ideas are wonderful.",Engagement/Coach Support,POSITIVE,0.9998854398727417
The one downside are the creeps who want to private message you.,Engagement/Coach Support,NEGATIVE,0.9966301321983337
I was under the impression that this would help me get on a certain meal plan or educate me on the right foods to consume to meet my goals.,AI/Food Logging,NEGATIVE,0.9948052763938904
I'm considering asking for a refund and looking elsewhere at the moment.,Cost/Value,NEGATIVE,0.999727189540863
"How do I make my meal planner, keep track of my carbs & calories",AI/Food Logging,POSITIVE,0.9714295864105225
forcing you to pay attention to WHERE your calories come from.,Cost/Value,NEGATIVE,0.9952210783958435
"This app encourages eating whole foods and rates what you eat based on how nutrient dense it is, not how low calorie it is.",AI/Food Logging,POSITIVE,0.9538902044296265
Good app so far Good with nutrition info,AI/Food Logging,POSITIVE,0.9997146725654602
"So far, it's ideal for me and would recommend.",Personalization,POSITIVE,0.9998424053192139
Requires an account first.,Usability/Technical,NEGATIVE,0.6788060665130615
I'm able to fine-tune my food to support my individual health needs.,Engagement/Coach Support,POSITIVE,0.9995673298835754
Update: I still use the app often,Usability/Technical,POSITIVE,0.6432310342788696
"it is a one shot deal, not an annual subscription.",Cost/Value,NEGATIVE,0.9987095594406128
"I like how well rounded and wholesome the tracking system is with the food grading system, calorie tracking, macros, and a points system.",AI/Food Logging,POSITIVE,0.9997305274009705
"I am still using the free version of the app,",Cost/Value,NEGATIVE,0.9962130784988403
will continue to trial the premium version if it continues to work for me.,Cost/Value,POSITIVE,0.904444694519043
Had trouble logging in food to track.,AI/Food Logging,NEGATIVE,0.9991201758384705
Pleased with the food log.,AI/Food Logging,POSITIVE,0.9998193383216858
Gave it a 4 just because I wish there was more info in the free app vs the pay for extras app.,Cost/Value,NEGATIVE,0.9948541522026062
they didn't honor the price offered ($26.99).,Cost/Value,NEGATIVE,0.9996241331100464
I called pay pal and am disputing these charges since there is no way to contact Google directly.,Cost/Value,NEGATIVE,0.9995442032814026
"Easy to use, stable interface.",Usability/Technical,POSITIVE,0.9993671774864197
I do not like the new layout for the food tracker.,Usability/Technical,NEGATIVE,0.999440610408783
Too similar to other calorie trackers.,AI/Food Logging,NEGATIVE,0.999393105506897
The nutrition facts on the packages are often incorrectly reported.,AI/Food Logging,NEGATIVE,0.9989182949066162
I do like the nutrition information.,AI/Food Logging,POSITIVE,0.9995404481887817
NOT FREE!,Cost/Value,NEGATIVE,0.9995006322860718
There are too many free resources for this sort of thing to pay money for this.,Cost/Value,NEGATIVE,0.9995594620704651
"After creating my first meal a lot of the stuff I ate was user entered, which wasn't that big of a deal because it said so and I can just double check that stuff myself.",AI/Food Logging,NEGATIVE,0.999108612537384
Not free.,Cost/Value,NEGATIVE,0.9994639754295349
Free is hype.,Cost/Value,NEGATIVE,0.9783819913864136
"became very upset with their changes to the app, app's slowness and price increase.",Cost/Value,NEGATIVE,0.9997057318687439
Disappointed this free app wants my information and money.,Cost/Value,NEGATIVE,0.9997918009757996
"The best part of the app is the scanner , especially the alternatives it shows.",AI/Food Logging,POSITIVE,0.5016437768936157
The free version so far has been easy to use and understand.,Cost/Value,POSITIVE,0.6641246676445007
Only 4 stars because you can't remove an item from your meal history.,AI/Food Logging,NEGATIVE,0.9605745077133179
Like saved meal names or items.,AI/Food Logging,NEGATIVE,0.969157874584198
"the large database of items still shocks me, I think it's because its users can upload the food themselves which I myself love doing.",AI/Food Logging,POSITIVE,0.9954566955566406
"lol, Super user friendly no glitches,no adds I don't know how they do it.💜",Usability/Technical,NEGATIVE,0.9945653676986694
This app makes changing eating habits fun.,Personalization,POSITIVE,0.9997212290763855
"That means, if I want my family to be healthier via Fooducate, the onus falls on me for all research & product checks & cooking (or someone borrows my account and, let's face it, we're all on our phones right now).",Usability/Technical,NEGATIVE,0.9993947744369507
I pay for time saving/convenience.,Cost/Value,NEGATIVE,0.9877129793167114
"Until family library accessibility is added, the hefty cost isn't worth it.",Cost/Value,NEGATIVE,0.9997032284736633
"The interface could be a little more user friendly, you should be able to add foods to breakfast, lunch, etc even when you're searching in the Food Finder.",Usability/Technical,NEGATIVE,0.996025562286377
"Unless I'm using the app wrong, right now I have to add all the ingredients to my daily intake and then choose to add it as a meal.",AI/Food Logging,NEGATIVE,0.9982390403747559
"Great app, great community, does the leg work to sift through lies of dieting and takes the time to explain some of the recent popular diets like intermittent fasting.",Engagement/Coach Support,NEGATIVE,0.9126247763633728
"Since it is a lifestyle change, it can be tough, and I really wish there was a calorie calculator based on ingredients.",AI/Food Logging,NEGATIVE,0.9990847110748291
"Easy tracking, great feedback",Engagement/Coach Support,POSITIVE,0.9997544884681702
I was disappointed there is no way to create your own recipe which is helpful if your trying to reach your goal.,AI/Food Logging,NEGATIVE,0.9996962547302246
I've tried a ton of the calorie counting apps and this one is the best.,AI/Food Logging,POSITIVE,0.9997250437736511
When this is a calorie counter app?,AI/Food Logging,NEGATIVE,0.9992734789848328
Take me to the calorie progress page when I tap history.,AI/Food Logging,NEGATIVE,0.9465593695640564
Or if you tap into nutrition and then tap into protein.,AI/Food Logging,NEGATIVE,0.9476689100265503
"Tapping back takes you to the main stage, not the previous nutrition page.",AI/Food Logging,NEGATIVE,0.5324986577033997
Decent app for the nutrition illiterate like me.,AI/Food Logging,POSITIVE,0.9987008571624756
I like how easy it is to scan the barcode of a food item and you get a letter grade as a response.,AI/Food Logging,NEGATIVE,0.9888913631439209
Nice community to talk to other people going through the same challenge ad you.,Engagement/Coach Support,POSITIVE,0.9990779161453247
"No, Im not an AI.",AI/Food Logging,NEGATIVE,0.9692825078964233
most of all love the built in community right on the app who you can chat with who share great tips.,Engagement/Coach Support,POSITIVE,0.9997829794883728
Well worth the investment.,Cost/Value,POSITIVE,0.9998769760131836
"It would be helpful if the comments were dated, because some comments are obviously from older versions of the food that had different nutrition.",AI/Food Logging,NEGATIVE,0.9986114501953125
Even more user friendly and has helped me shave off a few pounds.,Usability/Technical,NEGATIVE,0.6806142926216125
One other issue is when entering your own food item you cannot add a photo after you save the item.,AI/Food Logging,NEGATIVE,0.9953677654266357
I can't delete my account and the contact us link prompts me to share the app.,Usability/Technical,POSITIVE,0.9887725710868835
And with the suggestions it makes it is easy to find alternatives that I would like to eat instead.,Personalization,POSITIVE,0.9748497009277344
A good app and quick to log food,AI/Food Logging,POSITIVE,0.9998190999031067
Keeps track of my nutrition intake and helps with choices at the store.,AI/Food Logging,POSITIVE,0.998325526714325
Useful for calorie counting.,AI/Food Logging,POSITIVE,0.9464115500450134
Awesome community dedicated to supporting one another in the quest for a healthy lifestyle.,Engagement/Coach Support,POSITIVE,0.9998806715011597
Easiest food logging I've encountered.,AI/Food Logging,NEGATIVE,0.5563595294952393
A great food and nutrition tracker with tons of information.,AI/Food Logging,POSITIVE,0.9994006156921387
It's always easy for me to plan meals using the app and make sure I'm on track with my weight loss goals,Personalization,NEGATIVE,0.5415533781051636
Great for meal planning,AI/Food Logging,POSITIVE,0.9997933506965637
"I like the grading of the food, bit misleading when it says app is free, it's free",Cost/Value,NEGATIVE,0.9941954016685486
I created my account and profile and,Usability/Technical,POSITIVE,0.9787383675575256
"I was selecting the features I wanted, it popped up a screen to pay for them as pro features.",Cost/Value,NEGATIVE,0.9944114089012146
Long story short the app is either misleading or not user friendly in the slightest.,Usability/Technical,NEGATIVE,0.9995799660682678
"I tried this app for a month, and then I went ahead and got a lifetime subscription.",Cost/Value,NEGATIVE,0.7350364327430725
"You get to enjoy a community of like minded members, Set your daily targets, and monitor your progress.",Engagement/Coach Support,POSITIVE,0.9996259212493896
"I can't get an accurate nutrition profile (proteins, fats, carbs) due to numer of entries I have to use as ""user added.""",AI/Food Logging,NEGATIVE,0.9995079040527344
Great app just wish I could sync my Fit Bit and add a recipe.,AI/Food Logging,POSITIVE,0.9964471459388733
10/30/2020 Moved from free account to join premium subscription.,Cost/Value,NEGATIVE,0.9896094799041748
Highly recommend.,Personalization,POSITIVE,0.999872088432312
"Great app, one glitch is I can't Like, click other users comments gor some reason.",Usability/Technical,POSITIVE,0.9981135129928589
It keeps track of it all and it has a very user-friendly interface.,Usability/Technical,POSITIVE,0.9991851449012756
Simple yet effective...my only cons are; lacks a water consumption goal /you have to pay $6 just to continue your daily meal log and i cant calculate calõries burned from walking or excersize.,AI/Food Logging,NEGATIVE,0.9811868667602539
"Easy to use, great information and if I scan something that's not in their database, I take a couple of pictures of item label and I'll get an answer back once they've been able to process data.",AI/Food Logging,NEGATIVE,0.992276132106781
I need a refund i paid and no information,Cost/Value,NEGATIVE,0.9997556805610657
"Easy to use, good database and scanner.",AI/Food Logging,POSITIVE,0.9995688796043396
I like the grading system and the macro percentages.,AI/Food Logging,POSITIVE,0.9981840252876282
Recommend!,Personalization,POSITIVE,0.9998445510864258
Very user friendly especially for older people.,Usability/Technical,POSITIVE,0.992042601108551
"Food logging is easy, and motivating!",AI/Food Logging,POSITIVE,0.9980782270431519
Very frustrating,Usability/Technical,NEGATIVE,0.9993122816085815
"Works perfectly, I track my daily food intake to reach my calorie goal and it tracks my BMI and my goal weight.",AI/Food Logging,POSITIVE,0.9994335770606995
Gotta pay for a good allergy?,Cost/Value,NEGATIVE,0.9974478483200073
The scanner sucks and wouldn't scan any of my items.,AI/Food Logging,NEGATIVE,0.9992103576660156
they need to update the system or find people with better knowledge of what is healthy.,Usability/Technical,NEGATIVE,0.9995761513710022
I definitely recommend this app!,Personalization,POSITIVE,0.9998414516448975
Very good for keeping up with meal nutrition for all diets great database of everyday food items and you can create you own,AI/Food Logging,POSITIVE,0.9998176693916321
This app is the best way to manage your food intake to reach your goal weight.,Personalization,NEGATIVE,0.9974040389060974
Highly recommend!,Personalization,POSITIVE,0.9998724460601807
Free version does less than free version of myfitnesspal.,Cost/Value,NEGATIVE,0.9982267022132874
I love that you can add your own items and group items for a meal and save them for future use.,AI/Food Logging,POSITIVE,0.9994553923606873
"Also, if I scan a barcode that's not in the system, it asks me to take 3 pictures.",AI/Food Logging,NEGATIVE,0.9955379962921143
There's a online community that makes this app the bomb!,Engagement/Coach Support,NEGATIVE,0.9969103932380676
"If y5had to choose, go with lifetime subscription.",Cost/Value,NEGATIVE,0.9936475157737732
"My only complaint is having to pay a monthly subscription just to change a few setting like for watching your cholestorol, etc.",Cost/Value,NEGATIVE,0.9975607395172119
"Free, and informitive, best of all easy to use.",Cost/Value,POSITIVE,0.9925646781921387
"I love that you can scan the barcode on a package (most packages) and get a letter grade and explanation for it's grade (whether it's preservatives, added sugar, etc).",AI/Food Logging,POSITIVE,0.5635315775871277
I do pay for premium now,Cost/Value,POSITIVE,0.9391319155693054
maybe an upgrade user interface can really improve the look and feel of the app and attract more people!,Usability/Technical,NEGATIVE,0.7251533269882202
I just started using the free version and love the ease and options for tracking food and exercise.,Cost/Value,POSITIVE,0.9988792538642883
Easy to find food items for food log,AI/Food Logging,POSITIVE,0.8529989123344421
not all features available unless pay for premiu.,Cost/Value,NEGATIVE,0.9983676075935364
There ought to be a law about this sort of thing why don't you mention that you must pay for this app totally disgusting,Cost/Value,NEGATIVE,0.9996263980865479
"You have to pay to get full access to all the daily data for your nutrients, even the essential vitamins.",Cost/Value,NEGATIVE,0.9965139031410217
I love the grading system and suggestions for healthy options!,Personalization,POSITIVE,0.9998542070388794
I love the community because they give you tips and support when you need them.,Engagement/Coach Support,POSITIVE,0.9998190999031067
Great app and user friendly.,Usability/Technical,POSITIVE,0.9998593330383301
Fooducate is a great app for Diabetes meal tracking and weight loss.,AI/Food Logging,POSITIVE,0.9779013395309448
Being able to save frequent food combos as a meal is a real time saver.,AI/Food Logging,POSITIVE,0.9804471731185913
A nutrional breakdown by meal in addition to the daily totals so Diabetics can track the carbs by meal.,AI/Food Logging,NEGATIVE,0.9968889355659485
"Love having an app., so user friendly and to help be healthier and achieve my goals!",Usability/Technical,POSITIVE,0.9993982315063477
Very supportive community too,Engagement/Coach Support,POSITIVE,0.9997714161872864
I wish there were more foods already in the database,AI/Food Logging,NEGATIVE,0.9994394183158875
"The free version of fooducate has been great--I know some people find food tracking restrictive,",Cost/Value,NEGATIVE,0.9745172262191772
"It doesn't work for me..The calorie count is totally off under the ""excercise"" menu.",AI/Food Logging,NEGATIVE,0.9998047947883606
I love the features and calorie counter.,AI/Food Logging,POSITIVE,0.9998421669006348
The points aren't accurately tracked.,AI/Food Logging,NEGATIVE,0.999591052532196
Highly recommend,Personalization,POSITIVE,0.9998660087585449
Very helpful app b/c it gives you suggestions for healthier options.,Personalization,POSITIVE,0.9993041753768921
"So if a food received a ""C"" grade, I can look at the suggestions provided for ""A"" or ""B"" grade foods.",Personalization,NEGATIVE,0.9743254780769348
Camera can't focus on a barcode with a Samsung Galaxy S7.,AI/Food Logging,NEGATIVE,0.9403846263885498
"Two support requests over several months have yielded no fixes, so I imagine this popular phone model may be out of luck with Fooducate.",Engagement/Coach Support,NEGATIVE,0.9995768666267395
it doesn't sync with Samsung Health or any other health apps that I know of.,Usability/Technical,NEGATIVE,0.9994730353355408
Community is very welcoming and friendly.,Engagement/Coach Support,POSITIVE,0.9998704195022583
My go to app for nutrition!,AI/Food Logging,NEGATIVE,0.7649857997894287
Fooducate makes it easy to make small changes that boost nutrition.,AI/Food Logging,POSITIVE,0.9975982308387756
I am finding it very helpful and definitely worth the pro version.,Cost/Value,POSITIVE,0.999800980091095
This is just a calorie tracking app unless you pay.,AI/Food Logging,NEGATIVE,0.9980834722518921
Should have more free features.,Cost/Value,NEGATIVE,0.992215096950531
Getting healthy is already expensive enough dont add too it because in the end that just makes you look worse than Mcdonalds selling cheeseburgers for a dollar and salads for 5.,Cost/Value,NEGATIVE,0.9995728135108948
"Also, for some reason or another the barcode scanner did nothing",AI/Food Logging,NEGATIVE,0.9991338849067688
Another issue i stumbled across is when the barcode scanner wouldnt work I clicked the brows button,AI/Food Logging,NEGATIVE,0.9990707635879517
"Useful app, would recommend.",Personalization,POSITIVE,0.9986100196838379
"If things go well, I will update my rating to a 5 star review.",Usability/Technical,NEGATIVE,0.9595411419868469
*****update as of 4/30/20.,Usability/Technical,NEGATIVE,0.9118826389312744
Ran into a glitch where I couldnt post ratings and comments.,Usability/Technical,NEGATIVE,0.9995692372322083
Easy to use great information on any food and I love the food scanner,AI/Food Logging,POSITIVE,0.9989928603172302
Looked into it when I went online to look up nutrition of a certain food,AI/Food Logging,POSITIVE,0.9642403721809387
could see the add was only after a sale for a subscription after a free trial.,Cost/Value,NEGATIVE,0.9973920583724976
So I have given a good review then changed to a bad review because the app glitched out and started to suggest that I had to pay for what I had always gotten for free.,Cost/Value,NEGATIVE,0.9997023940086365
Accessing the 'macronutrient' portion of the app is definitely a game changer.,AI/Food Logging,POSITIVE,0.9970400929450989
I would like to see a more robust calorie tracker and maybe some integration with other apps such as Fitbit.,AI/Food Logging,NEGATIVE,0.9795530438423157
Gives me all the nutritional information and logging ability.,AI/Food Logging,POSITIVE,0.9932524561882019
"If you do not want to pay, then that's pretty much all you'll get plus tips and recipes that honestly arent much different than googling it.",Cost/Value,POSITIVE,0.8683910369873047
"If you pay, theres more detailed tracking available.",Cost/Value,NEGATIVE,0.9966413974761963
I didn't pay so I have no further info on that.,Cost/Value,NEGATIVE,0.9994494318962097
Easy to use and good for goal setting focused on healthiness rather than weight loss.,Personalization,POSITIVE,0.9972164630889893
Make it free,Cost/Value,POSITIVE,0.9996449947357178
I would probably purchase the pro version if it wasn't a subscription.,Cost/Value,NEGATIVE,0.9948857426643372
I already reccomend it to thousands of my friends and they also love it.Thank you Fooducate team for all your work.,Engagement/Coach Support,POSITIVE,0.9998435974121094
"So far easy interface, of the 6 random items I have scanned they uploaded quickly, and I have enjoyed reading the food information and quick grading system.",Usability/Technical,POSITIVE,0.9966477751731873
Easy way to check calorie count,AI/Food Logging,POSITIVE,0.5945576429367065
I love this app for tracking daily calories...it is amazing that you can add items into the database as well...increased personalized features would take this app to the next level!!,AI/Food Logging,POSITIVE,0.9997988343238831
Update this app has changed my life forever!,Usability/Technical,POSITIVE,0.998069703578949
This info can be obtained free of cost.... these people charge you a fee.,Cost/Value,NEGATIVE,0.7342031002044678
"Of the first 8 food items I've scanned, only 3 were found in their database.",AI/Food Logging,NEGATIVE,0.9984307885169983
"After about four days of tracking, it prompts me to pay to do more.",Cost/Value,NEGATIVE,0.976360023021698
Thank you Fooducate team,Engagement/Coach Support,POSITIVE,0.9996166229248047
Waste of money if you're looking to avoid corn.,Cost/Value,NEGATIVE,0.9998000264167786
I am on a low potassium diet and this app gives me what I needed to plan my meals!,Personalization,POSITIVE,0.9100658297538757
"The only thing free about this app is the user who wasted his/her time trying to get simple answers to simple nutrition questions, the basics for any weight control.",AI/Food Logging,NEGATIVE,0.9996525049209595
Everything else will cost you,Cost/Value,NEGATIVE,0.9049113392829895
if you get you charge card out right now they will generously give you 30% off of all that you/we had maybe thought for a moment would be FREE like the ad said.,Cost/Value,POSITIVE,0.6867185831069946
